spot_id,title,road_address,address,latitude,longitude,open_date,close_date
651,📢 오픈 예정인 팝업스토어 소식 📢,,,,,2024-09-27,2024-09-27
719,저장 & 공유 필수❗,,,,,2024-10-04,2024-10-04
532,아톰 70주년 팝업스토어,,"09.05(목)-09.29(일)
",,,2024-09-05,2024-09-29
562,나메코 팝업스토어,,"09.05(목)-10.14(월)
",,,2024-09-05,2024-10-14
522,어뮤즈 X 헬로키티 팝업,,09.05(목)–09.18(수) (9.16,,,2024-09-05,2024-09-18
524,포토이즘X최래성 팝업,,"09.06(금)-09.12(목)
",,,2024-09-06,2024-09-12
553,보노보노 팝업,,"09.11(수)-09.22(일)
",,,2024-09-11,2024-09-22
555,보노보노 팝업,,"09.11(수)-09.22(일)
",,,2024-09-11,2024-09-22
560,보노보노 팝업,,"09.11(수)-09.22(일)
",,,2024-09-11,2024-09-22
530,최애의 아이 팝업스토어,,"09.26(목) - 10.09(수)
",,,2024-09-26,2024-10-09
614,뮤지컬 알라딘 팝업스토어,,"10.01(화)-10.13(일)
",,,2024-09-23,2024-09-23
611,집이 없어 홈커밍데이,,"10.03(목)-10.16(수)
",,,2024-09-23,2024-09-23
1025,NCT DREAM 팝업스토어,,"11.12(화)-12.01(일)
",,,2024-11-07,
1128,BTS 진 팝업스토어 러닝 와일드 투 해피니스,,"11.19(화)-12.01(일)
",,,2024-11-21,
881,절대 놓치면 안되는,,"2024.11.30-2025.03.03
",,,2024-10-24,2024-10-24
601,시야쥬 팝업스토어,,"9.13(금)-09.26(목) 
",,,2024-09-13,2024-09-26
559,로보락 팝업스토어,,"9/14(토)-9/22(일)
",,,2024-09-14,2024-09-22
182,박카스 블루 웨이브 양양 팝업,,강원특별자치도 양양군 현남면,37.97294,128.76071,2024-07-30,2024-08-04
1126,✨️치이카와 X 카카오프렌즈 콜라보✨️,,"전국 카카오프렌즈 오프라인 매장
",,,2024-11-20,
1125,✨️치이카와 X 카카오프렌즈 콜라보✨️,,"전국 카카오프렌즈 오프라인 매장
",,,2024-11-15,
230,트렉스타 팝업,강원특별자치도 강릉시 강릉대로 198,강원특별자치도 강릉시 교동 162-79,37.757748,128.89227,2024-08-03,2024-08-11
3312,안테나숍 아트마켓 팝업,강원특별자치도 강릉시 경강로2046번길 5,"강원특별자치도 강릉시 경강로2046번길 5 (명주동, 작은공연장 단)",37.75126,128.89282,2025-06-16,2025-08-24
2268,리쥬란 팝업 - 강릉,강원특별자치도 강릉시 남문길 9,강원특별자치도 강릉시 남문동 10,37.750607,128.89331,2025-03-14,2025-04-20
865,스위트스팟,강원특별자치도 속초시 울산바위길 3,강원특별자치도 속초시 노학동 1073-66,38.205082,128.51532,2024-01-01,2026-12-31
79,아임비타 비타민 스테이션 팝업,강원특별자치도 양양군 현북면 하조대해안길 119,강원특별자치도 양양군 현북면 중광정리 508,38.027836,128.71729,2024-07-23,2024-08-04
215,한국 튜브 샵 HANKOOK TUBE SHOP 팝업,강원특별자치도 양양군 현북면 하조대해안길 119,강원특별자치도 양양군 현북면 중광정리 508,38.027836,128.71729,2024-08-09,2024-08-18
188,블루보틀 커피 트럭 양양 팝업,강원특별자치도 양양군 현북면 하조대해안길 119,강원특별자치도 양양군 현북면 중광정리 508,38.027836,128.71729,2024-07-12,2024-08-25
65,HUNCH 팝업,강원특별자치도 양양군 현북면 하조대해안길 144,강원특별자치도 양양군 현북면 중광정리 0,38.029526,128.71582,2024-07-13,2024-08-25
839,AK플라자 X 유어굿즈 원주 팝업,강원특별자치도 원주시 봉화로 1,강원특별자치도 원주시 단계동 1123,37.34567,127.92767,2024-10-25,2024-10-30
5059,쿠키런 스위트랜드 스노우 어드벤처 이벤트 - 원주,강원특별자치도 원주시 지정면 오크밸리2길 40,강원특별자치도 원주시 지정면 오크밸리2길 40 (판대리),37.40856,127.80768,2025-12-20,2026-02-18
5121,메르세데스 벤츠 윈터 라운지 이벤트,강원특별자치도 평창군 대관령면 올림픽로 715,"강원특별자치도 평창군 대관령면 올림픽로 715 (용산리, 용평리조트)",37.645767,128.68059,2025-12-20,2026-02-22
4800,댕댕마불로 여행갈개 팝업,경기 고양시 덕양구 고양대로 1955,"경기 고양시 덕양구 고양대로 1955 (동산동, 스타필드 고양)",37.6467,126.89469,2025-11-28,2025-11-30
5780,토미카 팝업 - 고양,경기 고양시 덕양구 고양대로 1955,"경기 고양시 덕양구 고양대로 1955 (동산동, 스타필드 고양)",37.647266,126.89551,2026-03-06,2026-03-19
1433,곽철이 팝업 - 고양,경기 고양시 덕양구 고양대로 1955,경기 고양시 덕양구 동산동 370,37.646896,126.89462,2024-12-23,2025-01-08
1761,놀그라미 팝업 - 고양,경기 고양시 덕양구 고양대로 1955,경기 고양시 덕양구 동산동 370,37.64706,126.89505,2025-02-06,2025-02-19
217,미(米)토피아 페스티밥 고양 팝업,경기 고양시 덕양구 고양대로 1955,경기 고양시 덕양구 동산동 370,37.646793,126.892685,2024-08-06,2024-08-19
